anime_name,episode_name,episode_link,uploaded_time,view,comment_count
機動戰士鋼彈 水星的魔女 Season 2,[21],https://ani.gamer.com.tw/animeVideo.php?sn=33757,2023-06-11 17:00,116000.0,0
機動戰士鋼彈 水星的魔女 Season 2,[22],https://ani.gamer.com.tw/animeVideo.php?sn=33795,2023-06-18 17:00,125000.0,0
機動戰士鋼彈 水星的魔女 Season 2,[23],https://ani.gamer.com.tw/animeVideo.php?sn=33845,2023-06-25 17:00,130000.0,0
機動戰士鋼彈 水星的魔女 Season 2,[24],https://ani.gamer.com.tw/animeVideo.php?sn=33846,2023-07-02 17:00,140000.0,0
鬼滅之刃 刀匠村篇,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33295,2023-04-10 01:05,872000.0,0
鬼滅之刃 刀匠村篇,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33349,2023-04-16 23:45,533000.0,0
鬼滅之刃 刀匠村篇,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33350,2023-04-23 23:45,546000.0,0
鬼滅之刃 刀匠村篇,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33382,2023-04-30 23:45,519000.0,0
鬼滅之刃 刀匠村篇,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33468,2023-05-07 23:45,565000.0,0
鬼滅之刃 刀匠村篇,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33542,2023-05-14 23:45,505000.0,0
鬼滅之刃 刀匠村篇,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33573,2023-05-21 23:50,535000.0,0
鬼滅之刃 刀匠村篇,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33680,2023-05-28 23:45,535000.0,0
鬼滅之刃 刀匠村篇,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33762,2023-06-04 23:53,551000.0,0
鬼滅之刃 刀匠村篇,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33763,2023-06-11 23:45,545000.0,0
鬼滅之刃 刀匠村篇,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33792,2023-06-19 01:35,666000.0,0
鬼滅之刃 刀匠村篇,[1] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=34950,2023-09-11 10:30,22000.0,0
鬼滅之刃 刀匠村篇,[2] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=34951,2023-09-11 10:30,12000.0,0
鬼滅之刃 刀匠村篇,[3] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=34952,2023-09-11 10:30,12000.0,0
鬼滅之刃 刀匠村篇,[4] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=34953,2023-09-11 10:30,12000.0,0
鬼滅之刃 刀匠村篇,[5] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=34954,2023-09-11 10:30,12000.0,0
鬼滅之刃 刀匠村篇,[6] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=34955,2023-09-11 10:30,11000.0,0
鬼滅之刃 刀匠村篇,[7] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=34956,2023-09-11 10:30,12000.0,0
鬼滅之刃 刀匠村篇,[8] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=34957,2023-09-11 10:30,12000.0,0
鬼滅之刃 刀匠村篇,[9] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=34958,2023-09-11 10:30,13000.0,0
鬼滅之刃 刀匠村篇,[10] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=34959,2023-09-11 10:30,13000.0,0
鬼滅之刃 刀匠村篇,[11] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=34960,2023-09-11 10:30,17000.0,0
鄰人似銀河,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33291,2023-04-09 01:30,103000.0,0
鄰人似銀河,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33341,2023-04-16 01:30,73000.0,0
鄰人似銀河,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33342,2023-04-23 01:30,61000.0,0
鄰人似銀河,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33376,2023-04-30 01:30,52000.0,0
鄰人似銀河,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33462,2023-05-07 01:30,45000.0,0
鄰人似銀河,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33536,2023-05-14 01:30,42000.0,0
鄰人似銀河,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33568,2023-05-21 01:30,39000.0,0
鄰人似銀河,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33674,2023-05-28 01:30,35000.0,0
鄰人似銀河,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33750,2023-06-04 01:30,32000.0,0
鄰人似銀河,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33751,2023-06-11 01:30,30000.0,0
鄰人似銀河,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33798,2023-06-18 01:30,30000.0,0
鄰人似銀河,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33843,2023-06-25 01:30,31000.0,0
肌肉魔法使-MASHLE-,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33285,2023-04-08 00:30,563000.0,0
肌肉魔法使-MASHLE-,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33329,2023-04-15 00:30,472000.0,0
肌肉魔法使-MASHLE-,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33330,2023-04-22 00:30,439000.0,0
肌肉魔法使-MASHLE-,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33371,2023-04-29 00:30,435000.0,0
肌肉魔法使-MASHLE-,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33457,2023-05-06 00:30,421000.0,0
肌肉魔法使-MASHLE-,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33531,2023-05-13 00:30,422000.0,0
肌肉魔法使-MASHLE-,[6.5],https://ani.gamer.com.tw/animeVideo.php?sn=33562,2023-05-25 18:00,235000.0,0
肌肉魔法使-MASHLE-,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33668,2023-05-27 00:30,398000.0,0
肌肉魔法使-MASHLE-,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33738,2023-06-03 00:30,386000.0,0
肌肉魔法使-MASHLE-,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33739,2023-06-10 00:30,395000.0,0
肌肉魔法使-MASHLE-,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33790,2023-06-17 00:30,371000.0,0
肌肉魔法使-MASHLE-,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33836,2023-06-24 00:30,352000.0,0
肌肉魔法使-MASHLE-,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33837,2023-07-01 00:30,354000.0,0
江戶前精靈,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33288,2023-04-08 02:55,163000.0,0
江戶前精靈,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33335,2023-04-15 02:25,108000.0,0
江戶前精靈,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33336,2023-04-22 02:40,96000.0,0
江戶前精靈,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33373,2023-04-29 02:25,88000.0,0
江戶前精靈,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33459,2023-05-06 02:25,80000.0,0
江戶前精靈,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33533,2023-05-13 02:25,77000.0,0
江戶前精靈,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33565,2023-05-20 02:25,71000.0,0
江戶前精靈,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33671,2023-05-27 02:25,71000.0,0
江戶前精靈,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33744,2023-06-03 02:25,67000.0,0
江戶前精靈,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33745,2023-06-10 02:25,66000.0,0
江戶前精靈,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33801,2023-06-17 02:25,60000.0,0
江戶前精靈,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33840,2023-06-24 02:25,58000.0,0
第二次被異世界召喚,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33355,2023-04-11 16:05,169000.0,0
第二次被異世界召喚,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33356,2023-04-16 02:00,133000.0,0
第二次被異世界召喚,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33364,2023-04-23 02:00,112000.0,0
第二次被異世界召喚,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33377,2023-04-30 02:00,99000.0,0
第二次被異世界召喚,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33463,2023-05-07 02:00,88000.0,0
第二次被異世界召喚,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33537,2023-05-14 02:00,79000.0,0
第二次被異世界召喚,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33569,2023-05-21 02:00,66000.0,0
第二次被異世界召喚,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33675,2023-05-28 02:00,59000.0,0
第二次被異世界召喚,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33752,2023-06-04 02:00,53000.0,0
第二次被異世界召喚,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33753,2023-06-11 02:00,50000.0,0
第二次被異世界召喚,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33797,2023-06-18 02:00,46000.0,0
第二次被異世界召喚,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33844,2023-06-25 02:00,46000.0,0
小鳥之翼 第二季,[14],https://ani.gamer.com.tw/animeVideo.php?sn=33286,2023-04-08 01:00,19000.0,0
小鳥之翼 第二季,[15],https://ani.gamer.com.tw/animeVideo.php?sn=33331,2023-04-15 01:00,16000.0,0
小鳥之翼 第二季,[16],https://ani.gamer.com.tw/animeVideo.php?sn=33332,2023-04-22 01:00,14000.0,0
小鳥之翼 第二季,[17],https://ani.gamer.com.tw/animeVideo.php?sn=33372,2023-04-29 01:00,13000.0,0
小鳥之翼 第二季,[18],https://ani.gamer.com.tw/animeVideo.php?sn=33458,2023-05-06 01:00,13000.0,0
小鳥之翼 第二季,[19],https://ani.gamer.com.tw/animeVideo.php?sn=33532,2023-05-13 01:00,12000.0,0
小鳥之翼 第二季,[20],https://ani.gamer.com.tw/animeVideo.php?sn=33564,2023-05-20 01:00,12000.0,0
小鳥之翼 第二季,[21],https://ani.gamer.com.tw/animeVideo.php?sn=33670,2023-05-27 01:00,12000.0,0
小鳥之翼 第二季,[22],https://ani.gamer.com.tw/animeVideo.php?sn=33742,2023-06-03 01:00,12000.0,0
小鳥之翼 第二季,[23],https://ani.gamer.com.tw/animeVideo.php?sn=33743,2023-06-10 01:00,12000.0,0
小鳥之翼 第二季,[24],https://ani.gamer.com.tw/animeVideo.php?sn=33802,2023-06-17 01:00,11000.0,0
小鳥之翼 第二季,[25],https://ani.gamer.com.tw/animeVideo.php?sn=33839,2023-06-24 01:00,11000.0,0
Opus.COLORs 色彩高校星,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33284,2023-04-07 02:20,14000.0,0
Opus.COLORs 色彩高校星,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33324,2023-04-14 00:00,6091.0,0
Opus.COLORs 色彩高校星,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33325,2023-04-21 00:00,5116.0,0
Opus.COLORs 色彩高校星,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33368,2023-04-28 00:00,4422.0,0
Opus.COLORs 色彩高校星,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33454,2023-05-05 00:00,4573.0,0
Opus.COLORs 色彩高校星,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33528,2023-05-12 00:00,4409.0,0
Opus.COLORs 色彩高校星,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33557,2023-05-19 00:00,4340.0,0
Opus.COLORs 色彩高校星,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33665,2023-05-26 00:00,3665.0,0
Opus.COLORs 色彩高校星,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33732,2023-06-02 00:00,3640.0,0
Opus.COLORs 色彩高校星,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33733,2023-06-09 00:00,3577.0,0
Opus.COLORs 色彩高校星,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33787,2023-06-16 00:00,3350.0,0
Opus.COLORs 色彩高校星,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33832,2023-06-23 00:00,3926.0,0
勇者死了！,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33259,2023-04-07 01:00,225000.0,0
勇者死了！,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33327,2023-04-14 01:00,154000.0,0
勇者死了！,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33328,2023-04-21 01:00,135000.0,0
勇者死了！,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33370,2023-04-28 01:00,115000.0,0
勇者死了！,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33456,2023-05-05 01:00,112000.0,0
勇者死了！,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33558,2023-05-12 01:00,105000.0,0
勇者死了！,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33559,2023-05-19 01:00,97000.0,0
勇者死了！,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33666,2023-05-26 01:00,99000.0,0
勇者死了！,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33734,2023-06-02 01:00,96000.0,0
勇者死了！,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33735,2023-06-09 01:00,83000.0,0
勇者死了！,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33788,2023-06-16 01:00,77000.0,0
勇者死了！,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33831,2023-06-23 01:00,75000.0,0
六道的惡女們,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33544,2023-04-28 14:30,42000.0,0
六道的惡女們,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33545,2023-04-28 14:30,29000.0,0
六道的惡女們,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33546,2023-04-28 14:30,27000.0,0
六道的惡女們,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33547,2023-04-29 00:40,27000.0,0
六道的惡女們,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33548,2023-05-06 00:40,23000.0,0
六道的惡女們,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33549,2023-05-13 00:40,21000.0,0
六道的惡女們,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33563,2023-05-20 00:40,22000.0,0
六道的惡女們,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33669,2023-05-27 00:40,18000.0,0
六道的惡女們,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33740,2023-06-03 00:40,17000.0,0
六道的惡女們,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33741,2023-06-10 00:40,15000.0,0
六道的惡女們,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33803,2023-06-17 00:40,16000.0,0
六道的惡女們,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33838,2023-06-24 00:40,16000.0,0
魔法少女毀滅者,[1],https://ani.gamer.com.tw/animeVideo.php?sn=35008,2023-09-22 12:00,6336.0,0
魔法少女毀滅者,[2],https://ani.gamer.com.tw/animeVideo.php?sn=35009,2023-09-22 12:00,2342.0,0
魔法少女毀滅者,[3],https://ani.gamer.com.tw/animeVideo.php?sn=35010,2023-09-22 12:00,1424.0,0
魔法少女毀滅者,[4],https://ani.gamer.com.tw/animeVideo.php?sn=35011,2023-09-22 12:00,1196.0,0
魔法少女毀滅者,[5],https://ani.gamer.com.tw/animeVideo.php?sn=35012,2023-09-22 12:00,1064.0,0
魔法少女毀滅者,[6],https://ani.gamer.com.tw/animeVideo.php?sn=35013,2023-09-22 12:00,,0
魔法少女毀滅者,[7],https://ani.gamer.com.tw/animeVideo.php?sn=35014,2023-09-22 12:00,,0
魔法少女毀滅者,[8],https://ani.gamer.com.tw/animeVideo.php?sn=35015,2023-09-22 12:00,,0
魔法少女毀滅者,[9],https://ani.gamer.com.tw/animeVideo.php?sn=35016,2023-09-22 12:00,,0
魔法少女毀滅者,[10],https://ani.gamer.com.tw/animeVideo.php?sn=35017,2023-09-22 12:00,,0
魔法少女毀滅者,[11],https://ani.gamer.com.tw/animeVideo.php?sn=35018,2023-09-22 12:00,,0
魔法少女毀滅者,[12],https://ani.gamer.com.tw/animeVideo.php?sn=35019,2023-09-22 12:00,1163.0,0
百合是我的工作！,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33254,2023-04-06 22:30,64000.0,0
百合是我的工作！,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33320,2023-04-13 22:30,33000.0,0
百合是我的工作！,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33321,2023-04-20 22:30,28000.0,0
百合是我的工作！,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33367,2023-04-27 22:30,24000.0,0
百合是我的工作！,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33453,2023-05-04 22:30,24000.0,0
百合是我的工作！,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33527,2023-05-11 22:30,25000.0,0
百合是我的工作！,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33556,2023-05-18 22:30,23000.0,0
百合是我的工作！,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33664,2023-05-25 22:30,22000.0,0
百合是我的工作！,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33730,2023-06-01 22:30,20000.0,0
百合是我的工作！,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33731,2023-06-08 22:30,19000.0,0
百合是我的工作！,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33786,2023-06-15 22:30,18000.0,0
百合是我的工作！,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33833,2023-06-22 22:30,19000.0,0
為美好的世界獻上爆焰！,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33253,2023-04-06 00:00,441000.0,0
為美好的世界獻上爆焰！,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33315,2023-04-13 00:00,317000.0,0
為美好的世界獻上爆焰！,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33316,2023-04-20 00:00,261000.0,0
為美好的世界獻上爆焰！,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33363,2023-04-27 00:00,233000.0,0
為美好的世界獻上爆焰！,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33522,2023-05-04 00:00,230000.0,0
為美好的世界獻上爆焰！,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33523,2023-05-11 00:00,217000.0,0
為美好的世界獻上爆焰！,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33552,2023-05-18 00:00,217000.0,0
為美好的世界獻上爆焰！,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33660,2023-05-25 00:00,203000.0,0
為美好的世界獻上爆焰！,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33701,2023-06-01 00:00,200000.0,0
為美好的世界獻上爆焰！,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33715,2023-06-08 00:00,184000.0,0
為美好的世界獻上爆焰！,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33780,2023-06-15 00:00,177000.0,0
為美好的世界獻上爆焰！,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33826,2023-06-22 00:00,188000.0,0
Dr.STONE 新石紀 第三季,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33256,2023-04-06 22:30,226000.0,0
Dr.STONE 新石紀 第三季,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33318,2023-04-13 22:30,163000.0,0
Dr.STONE 新石紀 第三季,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33319,2023-04-20 22:30,158000.0,0
Dr.STONE 新石紀 第三季,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33366,2023-04-27 22:30,153000.0,0
Dr.STONE 新石紀 第三季,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33452,2023-05-04 22:30,146000.0,0
Dr.STONE 新石紀 第三季,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33526,2023-05-11 22:30,144000.0,0
Dr.STONE 新石紀 第三季,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33555,2023-05-18 22:30,137000.0,0
Dr.STONE 新石紀 第三季,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33663,2023-05-25 22:30,136000.0,0
Dr.STONE 新石紀 第三季,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33728,2023-06-01 22:30,132000.0,0
Dr.STONE 新石紀 第三季,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33729,2023-06-08 22:30,134000.0,0
Dr.STONE 新石紀 第三季,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33785,2023-06-15 22:30,142000.0,0
Dr.STONE 新石紀 第三季,[12],https://ani.gamer.com.tw/animeVideo.php?sn=35420,2023-10-12 22:30,113000.0,0
Dr.STONE 新石紀 第三季,[13],https://ani.gamer.com.tw/animeVideo.php?sn=35421,2023-10-19 22:30,115000.0,0
Dr.STONE 新石紀 第三季,[14],https://ani.gamer.com.tw/animeVideo.php?sn=35678,2023-10-26 22:30,107000.0,0
Dr.STONE 新石紀 第三季,[15],https://ani.gamer.com.tw/animeVideo.php?sn=35746,2023-11-02 22:30,104000.0,0
Dr.STONE 新石紀 第三季,[16],https://ani.gamer.com.tw/animeVideo.php?sn=35817,2023-11-09 22:30,102000.0,0
Dr.STONE 新石紀 第三季,[17],https://ani.gamer.com.tw/animeVideo.php?sn=35982,2023-11-16 22:30,100000.0,0
Dr.STONE 新石紀 第三季,[18],https://ani.gamer.com.tw/animeVideo.php?sn=36100,2023-11-23 22:30,103000.0,0
Dr.STONE 新石紀 第三季,[19],https://ani.gamer.com.tw/animeVideo.php?sn=36170,2023-11-30 22:30,104000.0,0
Dr.STONE 新石紀 第三季,[20],https://ani.gamer.com.tw/animeVideo.php?sn=36231,2023-12-07 22:30,107000.0,0
Dr.STONE 新石紀 第三季,[21],https://ani.gamer.com.tw/animeVideo.php?sn=36343,2023-12-14 22:30,100000.0,0
Dr.STONE 新石紀 第三季,[22],https://ani.gamer.com.tw/animeVideo.php?sn=36568,2023-12-21 22:30,103000.0,0
魔法使的新娘 第二季,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33281,2023-04-06 22:00,142000.0,0
魔法使的新娘 第二季,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33322,2023-04-13 22:00,101000.0,0
魔法使的新娘 第二季,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33323,2023-04-20 22:00,91000.0,0
魔法使的新娘 第二季,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33365,2023-04-27 22:00,83000.0,0
魔法使的新娘 第二季,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33451,2023-05-04 22:00,79000.0,0
魔法使的新娘 第二季,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33525,2023-05-11 22:00,79000.0,0
魔法使的新娘 第二季,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33554,2023-05-18 22:00,76000.0,0
魔法使的新娘 第二季,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33662,2023-05-25 22:00,72000.0,0
魔法使的新娘 第二季,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33726,2023-06-01 22:00,72000.0,0
魔法使的新娘 第二季,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33727,2023-06-08 22:00,68000.0,0
魔法使的新娘 第二季,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33784,2023-06-15 22:00,67000.0,0
魔法使的新娘 第二季,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33835,2023-06-22 22:00,69000.0,0
魔法使的新娘 第二季,[13],https://ani.gamer.com.tw/animeVideo.php?sn=35417,2023-10-05 22:00,57000.0,0
魔法使的新娘 第二季,[14],https://ani.gamer.com.tw/animeVideo.php?sn=35418,2023-10-12 22:00,51000.0,0
魔法使的新娘 第二季,[15],https://ani.gamer.com.tw/animeVideo.php?sn=35419,2023-10-19 22:00,48000.0,0
魔法使的新娘 第二季,[16],https://ani.gamer.com.tw/animeVideo.php?sn=35671,2023-10-26 22:00,47000.0,0
魔法使的新娘 第二季,[17],https://ani.gamer.com.tw/animeVideo.php?sn=35747,2023-11-02 22:00,46000.0,0
魔法使的新娘 第二季,[18],https://ani.gamer.com.tw/animeVideo.php?sn=35818,2023-11-09 22:00,45000.0,0
魔法使的新娘 第二季,[19],https://ani.gamer.com.tw/animeVideo.php?sn=35983,2023-11-16 22:00,47000.0,0
魔法使的新娘 第二季,[20],https://ani.gamer.com.tw/animeVideo.php?sn=36101,2023-11-23 22:00,45000.0,0
魔法使的新娘 第二季,[21],https://ani.gamer.com.tw/animeVideo.php?sn=36171,2023-11-30 22:00,44000.0,0
魔法使的新娘 第二季,[22],https://ani.gamer.com.tw/animeVideo.php?sn=36232,2023-12-07 22:00,46000.0,0
魔法使的新娘 第二季,[23],https://ani.gamer.com.tw/animeVideo.php?sn=36344,2023-12-14 22:00,43000.0,0
魔法使的新娘 第二季,[24],https://ani.gamer.com.tw/animeVideo.php?sn=36569,2023-12-21 22:00,48000.0,0
無神世界的神明活動,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33446,2023-04-19 12:00,274000.0,0
無神世界的神明活動,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33447,2023-04-19 12:00,245000.0,0
無神世界的神明活動,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33448,2023-04-20 01:30,258000.0,0
無神世界的神明活動,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33449,2023-04-27 00:30,266000.0,0
無神世界的神明活動,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33450,2023-05-04 00:30,236000.0,0
無神世界的神明活動,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33524,2023-05-11 00:30,247000.0,0
無神世界的神明活動,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33553,2023-05-18 00:30,223000.0,0
無神世界的神明活動,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33661,2023-06-01 00:30,220000.0,0
無神世界的神明活動,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33702,2023-06-08 00:30,198000.0,0
無神世界的神明活動,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33716,2023-06-15 00:30,190000.0,0
無神世界的神明活動,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33822,2023-06-29 00:30,176000.0,0
無神世界的神明活動,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33823,2023-07-06 00:30,151000.0,0
躍動青春,[1],https://ani.gamer.com.tw/animeVideo.php?sn=34886,2023-09-05 12:00,56000.0,0
躍動青春,[2],https://ani.gamer.com.tw/animeVideo.php?sn=34887,2023-09-05 12:00,39000.0,0
躍動青春,[3],https://ani.gamer.com.tw/animeVideo.php?sn=34888,2023-09-05 12:00,37000.0,0
躍動青春,[4],https://ani.gamer.com.tw/animeVideo.php?sn=34889,2023-09-05 12:00,36000.0,0
躍動青春,[5],https://ani.gamer.com.tw/animeVideo.php?sn=34890,2023-09-05 12:00,35000.0,0
躍動青春,[6],https://ani.gamer.com.tw/animeVideo.php?sn=34891,2023-09-05 12:00,35000.0,0
躍動青春,[7],https://ani.gamer.com.tw/animeVideo.php?sn=34892,2023-09-05 12:00,34000.0,0
躍動青春,[8],https://ani.gamer.com.tw/animeVideo.php?sn=34893,2023-09-05 12:00,32000.0,0
躍動青春,[9],https://ani.gamer.com.tw/animeVideo.php?sn=34894,2023-09-05 12:00,32000.0,0
